time,OutsTemp
0.00178125,-6
0.2017812,-6
0.4017813,-6
0.6017812,-6
0.8017812,-6
1.001781,-6
1.201781,-6
1.401781,-6
1.601781,-6
1.801781,-6
2.001781,-6
2.201781,-6
2.401781,-6
2.601781,-6
2.801781,-6
3.001781,-6
3.201781,-6
3.401781,-6
3.601781,-6
3.800781,-6
4.000781,-6
4.200781,-6
4.400781,-6
4.600781,-6
4.800781,-6
5.001781,-6
5.200781,-6
5.400781,-6
5.600781,-6
5.800781,-6
6.000781,-6
6.200781,-6
6.400781,-6
6.600781,-6
6.800781,-6
7.000781,-6
7.200781,-6
7.400781,-6
7.600781,-6
7.800781,-6
8.000781,-6
8.200781,-6
8.400782,-6
8.600781,-6
8.800781,-6
9.000781,-6
9.200781,-6
9.400782,-6
9.600781,-6
9.800781,-6
10.00078,-6
10.20078,-6
10.40078,-6
10.60078,-6
10.80078,-6
11.00078,-6
11.20078,-6
11.40078,-6
11.60078,-6
11.80078,-6
12.00078,-6
12.20078,-6
12.40078,-6
12.60078,-6
12.80078,-6
13.00078,-6
13.20078,-6
13.40078,-6
13.60178,-6
13.80078,-6
14.00078,-6
14.20078,-6
14.40078,-6
14.60078,-6
14.80078,-6
15.00078,-6
15.20078,-6
15.40078,-6
15.60078,-6
15.80078,-6
16.00078,-6
16.20078,-6
16.40078,-6
16.60178,-6
16.80078,-6
17.00078,-6
17.20078,-6
17.40078,-6
17.60078,-6
17.80078,-6
18.00078,-6
18.20078,-6
18.40078,-6
18.60078,-6
18.80078,-6
19.00078,-6
19.20078,-6
19.40078,-6
19.60078,-6
19.80078,-6
20.00078,-6
20.20078,-6
20.40078,-6
20.60078,-6
20.80078,-6
21.00078,-6
21.20078,-6
21.40078,-6
21.60078,-6
21.80078,-6
22.00078,-6
22.20078,-6
22.40078,-6
22.60078,-6
22.80078,-6
23.00178,-6
23.20078,-6
23.40078,-6
23.60078,-6
23.80078,-6
24.00078,-6
24.20078,-6
24.40078,-6
24.60078,-6
24.80078,-6
25.00078,-6
25.20078,-6
25.40078,-6
25.60078,-6
25.80078,-6
26.00078,-6
26.20078,-6
26.40078,-6
26.60078,-6
26.80078,-6
27.00078,-6
27.20078,-6
27.40078,-6
27.60078,-6
27.80078,-6
28.00078,-6
28.20078,-6
28.40078,-6
28.60078,-6
28.80078,-6
29.00078,-6
29.20078,-6
29.40078,-6
29.60078,-6
29.80078,-6
30.00078,-6
30.20078,-6
30.40078,-6
30.60078,-6
30.80078,-6
31.00078,-6
31.20078,-6
31.40078,-6
31.60078,-6
31.80078,-6
32.00078,-6
32.20078,-6
32.40078,-6
32.60078,-6
32.80078,-6
33.00078,-6
33.20078,-6
33.40078,-6
33.60078,-6
33.80078,-6
34.00078,-6
34.20078,-6
34.40078,-6
34.60078,-6
34.80078,-6
35.00078,-6
35.20078,-6
35.40078,-6
35.60078,-6
35.80078,-6
36.00078,-6
36.20078,-6
36.40078,-6
36.60078,-6
36.80078,-6
37.00078,-6
37.20078,-6
37.40078,-6
37.60078,-6
37.80078,-6
38.00078,-6
38.20078,-6
38.40078,-6
38.60078,-6
38.80078,-6
39.00078,-6
39.20078,-6
39.40078,-6
39.60078,-6
39.80078,-6
40.00078,-6
40.20078,-6
40.40078,-6
40.60078,-6
40.80078,-6
41.00078,-6
41.20078,-6
41.40078,-6
41.60078,-6
41.80078,-6
42.00078,-6
